"","measurement_date","time_captured","time_processed","time_c_temp","type","day","individual_ID","mass_g","hemolyzed","hematocrit_percent","osmolality_mmol_kg_mean","CEWL_g_m2h_mean","msmt_temp_C","msmt_RH_percent","cloacal_temp_C","msmt_temp_K","e_s_kPa_m","e_a_kPa_m","msmt_VPD_kPa","capture_date","day_n"
"645",2021-08-08,"10:42","13:07","2022-01-13 14:40:00","exp","capture",314,11,"N",33,368.666666666667,20.074,26.82,48.42,28,299.97,3.63787202146283,1.7614576327923,1.87641438867053,2021-08-08,0
"646",2021-08-08,"10:12","13:10","2022-01-13 14:48:00","exp","capture",315,11,"N",35,368,22.014,27.12,47.7,26,300.27,3.70410449967726,1.76685784634605,1.93724665333121,2021-08-08,0
"647",2021-08-08,NA,"13:13","2022-01-13 14:55:00","exp","capture",316,10.9,"N",37,347,19.9566666666667,27.1,47.4,27,300.25,3.69965587624288,1.75363688533912,1.94601899090375,2021-08-08,0
"648",2021-08-08,"13:28","13:35","2022-01-13 15:05:00","exp","capture",317,11.8,"N",40,378,21.274,26.96,47.7,27,300.11,3.66864829840369,1.74994523833856,1.91870306006513,2021-08-08,0
"649",2021-08-08,NA,"13:46","2022-01-13 15:11:00","exp","capture",318,9.7,"N",34,343.666666666667,23.7475,26.825,47.8,27,299.975,3.63896720827003,1.73942632555307,1.89954088271696,2021-08-08,0
"650",2021-08-08,NA,"13:53","2022-01-13 15:17:00","exp","capture",319,12.2,"N",33,359.666666666667,32.2,26.94,47.6,26,300.09,3.66423756117209,1.74417707911791,1.92006048205417,2021-08-08,0
"651",2021-08-08,"10:28","13:56","2022-01-13 15:22:00","exp","capture",320,10.6,"N",33,357.333333333333,22.18,26.9333333333333,47.4666666666667,27,300.083333333333,3.66276836365189,1.73859404994676,1.92417431370512,2021-08-08,0
"652",2021-08-08,"10:25","14:00","2022-01-13 15:29:00","exp","capture",321,11.3,"N",34,358.666666666667,14.844,27.14,47.12,26,300.29,3.70855787867948,1.74747247243377,1.96108540624571,2021-08-08,0
"653",2021-08-12,NA,"10:42",NA,"exp",NA,294,10.6,"N",24,350,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"654",2021-08-12,NA,"9:50",NA,"exp",NA,295,10.8,"N",22,381.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"655",2021-08-12,NA,"10:32",NA,"exp",NA,296,9.6,"N",29,361.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"656",2021-08-12,NA,"9:34",NA,"exp",NA,297,12,"Y",35,343.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"657",2021-08-12,NA,"9:51",NA,"exp",NA,298,14,"N",35,347,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"658",2021-08-12,NA,"9:24",NA,"exp",NA,299,13.7,"Y",45,367.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"659",2021-08-12,NA,"10:24",NA,"exp",NA,300,11.8,"N",30,365,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"660",2021-08-12,NA,"10:17",NA,"exp",NA,301,10.6,"N",28,387.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"661",2021-08-12,NA,"10:45",NA,"exp",NA,302,8.7,"N",26,381.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"662",2021-08-12,NA,"10:36",NA,"exp",NA,303,8.8,"N",27,371.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"663",2021-08-12,NA,"10:01",NA,"exp",NA,304,10.8,"N",33,381,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"664",2021-08-12,NA,"9:45",NA,"exp",NA,305,11.2,"N",28,388,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"665",2021-08-12,NA,"10:11",NA,"exp",NA,306,10.1,"N",39,377,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"666",2021-08-12,NA,"10:49",NA,"exp",NA,307,11,"N",35,373.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"667",2021-08-12,NA,"9:59",NA,"exp",NA,308,11.3,"N",32,395.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"668",2021-08-12,NA,"10:09",NA,"exp",NA,309,12.4,"N",37,391,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"669",2021-08-12,NA,"10:04",NA,"exp",NA,310,10.7,"N",33,342.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"670",2021-08-12,NA,"9:41",NA,"exp",NA,311,11.8,"N",36,359.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"671",2021-08-12,NA,"9:26",NA,"exp",NA,312,9.7,"Y",39,350.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"672",2021-08-12,NA,"10:27",NA,"exp",NA,313,9.4,"N",36,358,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"673",2021-08-12,NA,"10:51",NA,"exp",NA,314,10.3,"N",28,372,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"674",2021-08-12,NA,"10:23",NA,"exp",NA,315,10.2,"N",32,365,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"675",2021-08-12,NA,"9:25",NA,"exp",NA,316,10.4,"Y",37,371.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"676",2021-08-12,NA,"9:46",NA,"exp",NA,317,11.3,"N",31,376.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"677",2021-08-12,NA,"11:12",NA,"exp",NA,318,9,"N",28,401.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"678",2021-08-12,NA,"10:36",NA,"exp",NA,319,11.4,"N",26,387.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"679",2021-08-12,NA,"9:56",NA,"exp",NA,320,10.1,"N",31,382,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"680",2021-08-12,NA,"10:28",NA,"exp",NA,321,10.4,"N",30,402.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,4
"681",2021-08-13,NA,"10:20",NA,"exp",NA,294,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"682",2021-08-13,NA,"9:59",NA,"exp",NA,295,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"683",2021-08-13,NA,"10:17",NA,"exp",NA,296,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"684",2021-08-13,NA,"10:12",NA,"exp",NA,297,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"685",2021-08-13,NA,"10:00",NA,"exp",NA,298,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"686",2021-08-13,NA,"10:04",NA,"exp",NA,299,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"687",2021-08-13,NA,"10:25",NA,"exp",NA,300,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"688",2021-08-13,NA,"10:24",NA,"exp",NA,301,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"689",2021-08-13,NA,"10:19",NA,"exp",NA,302,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"690",2021-08-13,NA,"10:17",NA,"exp",NA,303,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"691",2021-08-13,NA,"10:02",NA,"exp",NA,304,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"692",2021-08-13,NA,"10:11",NA,"exp",NA,305,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"693",2021-08-13,NA,"10:23",NA,"exp",NA,306,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"694",2021-08-13,NA,"10:19",NA,"exp",NA,307,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"695",2021-08-13,NA,"10:01",NA,"exp",NA,308,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"696",2021-08-13,NA,"10:21",NA,"exp",NA,309,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"697",2021-08-13,NA,"10:02",NA,"exp",NA,310,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"698",2021-08-13,NA,"10:05",NA,"exp",NA,311,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"699",2021-08-13,NA,"10:03",NA,"exp",NA,312,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"700",2021-08-13,NA,"10:27",NA,"exp",NA,313,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"701",2021-08-13,NA,"10:18",NA,"exp",NA,314,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"702",2021-08-13,NA,"10:25",NA,"exp",NA,315,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"703",2021-08-13,NA,"10:03",NA,"exp",NA,316,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"704",2021-08-13,NA,"9:59",NA,"exp",NA,317,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"705",2021-08-13,NA,"10:04",NA,"exp",NA,318,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"706",2021-08-13,NA,"10:20",NA,"exp",NA,319,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"707",2021-08-13,NA,"10:01",NA,"exp",NA,320,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"708",2021-08-13,NA,"10:26",NA,"exp",NA,321,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,5
"709",2021-08-14,NA,"11:55",NA,"exp",NA,294,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"710",2021-08-14,NA,"11:24",NA,"exp",NA,295,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"711",2021-08-14,NA,"11:49",NA,"exp",NA,296,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"712",2021-08-14,NA,"11:41",NA,"exp",NA,297,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"713",2021-08-14,NA,"11:23",NA,"exp",NA,298,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"714",2021-08-14,NA,"11:38",NA,"exp",NA,299,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"715",2021-08-14,NA,"12:10",NA,"exp",NA,300,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"716",2021-08-14,NA,"12:01",NA,"exp",NA,301,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"717",2021-08-14,NA,"11:57",NA,"exp",NA,302,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"718",2021-08-14,NA,"11:50",NA,"exp",NA,303,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"719",2021-08-14,NA,"11:28",NA,"exp",NA,304,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"720",2021-08-14,NA,"11:42",NA,"exp",NA,305,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"721",2021-08-14,NA,"12:02",NA,"exp",NA,306,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"722",2021-08-14,NA,"11:58",NA,"exp",NA,307,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"723",2021-08-14,NA,"11:30",NA,"exp",NA,308,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"724",2021-08-14,NA,"12:04",NA,"exp",NA,309,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"725",2021-08-14,NA,"11:32",NA,"exp",NA,310,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"726",2021-08-14,NA,"11:43",NA,"exp",NA,311,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"727",2021-08-14,NA,"11:37",NA,"exp",NA,312,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"728",2021-08-14,NA,"12:11",NA,"exp",NA,313,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"729",2021-08-14,NA,"11:52",NA,"exp",NA,314,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"730",2021-08-14,NA,"12:08",NA,"exp",NA,315,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"731",2021-08-14,NA,"11:36",NA,"exp",NA,316,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"732",2021-08-14,NA,"11:22",NA,"exp",NA,317,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"733",2021-08-14,NA,"11:38",NA,"exp",NA,318,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"734",2021-08-14,NA,"11:55",NA,"exp",NA,319,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"735",2021-08-14,NA,"11:29",NA,"exp",NA,320,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"736",2021-08-14,NA,"12:08",NA,"exp",NA,321,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,6
"737",2021-08-15,NA,"14:18",NA,"exp",NA,294,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"738",2021-08-15,NA,"13:53",NA,"exp",NA,295,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"739",2021-08-15,NA,"14:13",NA,"exp",NA,296,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"740",2021-08-15,NA,"13:48",NA,"exp",NA,297,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"741",2021-08-15,NA,"13:54",NA,"exp",NA,298,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"742",2021-08-15,NA,"13:43",NA,"exp",NA,299,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"743",2021-08-15,NA,"14:08",NA,"exp",NA,300,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"744",2021-08-15,NA,"14:02",NA,"exp",NA,301,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"745",2021-08-15,NA,"14:19",NA,"exp",NA,302,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"746",2021-08-15,NA,"14:12",NA,"exp",NA,303,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"747",2021-08-15,NA,"13:58",NA,"exp",NA,304,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"748",2021-08-15,NA,"13:49",NA,"exp",NA,305,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"749",2021-08-15,NA,"14:04",NA,"exp",NA,306,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"750",2021-08-15,NA,"14:20",NA,"exp",NA,307,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"751",2021-08-15,NA,"13:57",NA,"exp",NA,308,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"752",2021-08-15,NA,"14:05",NA,"exp",NA,309,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"753",2021-08-15,NA,"13:57",NA,"exp",NA,310,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"754",2021-08-15,NA,"13:49",NA,"exp",NA,311,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"755",2021-08-15,NA,"13:41",NA,"exp",NA,312,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"756",2021-08-15,NA,"14:10",NA,"exp",NA,313,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"757",2021-08-15,NA,"14:14",NA,"exp",NA,314,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"758",2021-08-15,NA,"14:09",NA,"exp",NA,315,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"759",2021-08-15,NA,"13:45",NA,"exp",NA,316,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"760",2021-08-15,NA,"13:52",NA,"exp",NA,317,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"761",2021-08-15,NA,"13:42",NA,"exp",NA,318,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"762",2021-08-15,NA,"14:17",NA,"exp",NA,319,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"763",2021-08-15,NA,"13:59",NA,"exp",NA,320,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"764",2021-08-15,NA,"14:07",NA,"exp",NA,321,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,7
"765",2021-08-16,NA,"9:30","2022-01-13 12:34:00","exp","post-exp",294,9.9,"N",19,340,32.3375,27,49.575,27,300.15,3.67748393848815,1.8231126625055,1.85437127598265,2021-08-08,8
"766",2021-08-16,NA,"9:42","2022-01-13 12:31:00","exp","post-exp",295,10.4,"N",24,354,30.5825,27.025,49.675,25,300.175,3.68301581746349,1.82953810732499,1.8534777101385,2021-08-08,8
"767",2021-08-16,NA,"9:36","2022-01-13 12:20:00","exp","post-exp",296,9.1,"N",22,343.666666666667,45.788,27.1,49.7,25,300.25,3.69965587624288,1.83872897049271,1.86092690575017,2021-08-08,8
"768",2021-08-16,NA,"8:51","2022-01-13 09:38:00","exp","post-exp",297,11.7,"N",32,333.666666666667,24.2133333333333,25.7333333333333,51.4,25,298.883333333333,3.40669046711035,1.75103890009472,1.65565156701563,2021-08-08,8
"769",2021-08-16,NA,"9:56","2022-01-13 10:48:00","exp","post-exp",298,13.4,"N",25,332.333333333333,23.84,26,51.6666666666667,25,299.15,3.46217757138672,1.78879174521647,1.67338582617025,2021-08-08,8
"770",2021-08-16,NA,"9:38","2022-01-13 13:01:00","exp","post-exp",299,13.2,"N",33,341.666666666667,33.018,26.7,49.72,26,299.85,3.61167531600664,1.7957249671185,1.81595034888814,2021-08-08,8
"771",2021-08-16,NA,"9:14","2022-01-13 10:20:00","exp","post-exp",300,11.1,"N",26,343.333333333333,22.8725,26.075,54.25,26,299.225,3.47792747813899,1.8867756568904,1.59115182124859,2021-08-08,8
"772",2021-08-16,NA,"9:39","2022-01-13 12:44:00","exp","post-exp",301,9.7,"N",21,347.666666666667,34.0425,27.075,49.8,26,300.225,3.6941017777548,1.83966268532189,1.85443909243291,2021-08-08,8
"773",2021-08-16,NA,"9:49","2022-01-13 12:55:00","exp","post-exp",302,8,"N",23,348.333333333333,44.128,26.64,49.88,25,299.79,3.598639982533,1.79500162328746,1.80363835924554,2021-08-08,8
"774",2021-08-16,NA,"9:34","2022-01-13 12:49:00","exp","post-exp",303,8.2,"N",23,352,39.94,27.1,49.74,26,300.25,3.69965587624288,1.84020883284321,1.85944704339967,2021-08-08,8
"775",2021-08-16,NA,"9:44",NA,"exp",NA,304,10.6,"N",28,329,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,8
"776",2021-08-16,NA,"9:25","2022-01-13 12:15:00","exp","post-exp",305,10.8,"N",13,332.666666666667,26.4875,26.8,49.5,26,299.95,3.63349420469727,1.79857963132515,1.83491457337212,2021-08-08,8
"777",2021-08-16,NA,"9:42","2022-01-13 11:01:00","exp","post-exp",306,9.5,"N",25,341.666666666667,18.486,26.18,51.76,24,299.33,3.500084415564,1.81164369349593,1.68844072206807,2021-08-08,8
"778",2021-08-16,NA,"9:52","2022-01-13 12:25:00","exp","post-exp",307,10.6,"N",25,353,28.846,26.8,49.36,26,299.95,3.63349420469727,1.79349273943857,1.8400014652587,2021-08-08,8
"779",2021-08-16,NA,"9:22","2022-01-13 10:14:00","exp","post-exp",308,11.1,"N",24,349,32.776,26.1,54.18,26,299.25,3.48319159184105,1.88719320445948,1.59599838738157,2021-08-08,8
"780",2021-08-16,NA,"9:45","2022-01-13 13:06:00","exp","post-exp",309,11.5,"Y",26,351.666666666667,53.674,26.76,49.46,26,299.91,3.62475262323949,1.79280264745425,1.83194997578524,2021-08-08,8
"781",2021-08-16,NA,"9:30","2022-01-13 11:57:00","exp","post-exp",310,10.5,"N",25,320.666666666667,33.2175,26.5,48.725,27,299.65,3.5683867792334,1.73869645818147,1.82969032105192,2021-08-08,8
"782",2021-08-16,NA,"8:57","2022-01-13 10:26:00","exp","post-exp",311,11.3,"N",14,331,26.784,25.96,52.98,25,299.11,3.45380359082583,1.82982514241952,1.6239784484063,2021-08-08,8
"783",2021-08-16,NA,"9:55","2022-01-13 10:42:00","exp","post-exp",312,9.7,"N",33,326.666666666667,24.005,26,51.975,25,299.15,3.46217757138672,1.79946679272825,1.66271077865847,2021-08-08,8
"784",2021-08-16,NA,"8:54","2022-01-13 10:32:00","exp","post-exp",313,8.7,"N",26,342,21.61,26.08,52.54,26,299.23,3.47897973438288,1.82785595244477,1.65112378193812,2021-08-08,8
"785",2021-08-16,NA,"9:21","2022-01-13 10:04:00","exp","post-exp",314,9.6,"N",24,344.666666666667,19.008,25.88,52.88,25,299.03,3.437109662899,1.81754358974099,1.61956607315801,2021-08-08,8
"786",2021-08-16,NA,"8:46","2022-01-13 09:43:00","exp","post-exp",315,9.6,"N",24,341.333333333333,28.2025,25.75,51.775,25,298.9,3.41013508924231,1.76559744245521,1.6445376467871,2021-08-08,8
"787",2021-08-16,NA,"9:34","2022-01-13 12:02:00","exp","post-exp",316,10.2,"Y",32,321.333333333333,38.4725,26.85,49.85,26,300,3.64444754140536,1.81675709939057,1.82769044201479,2021-08-08,8
"788",2021-08-16,NA,"9:19","2022-01-13 09:26:00","exp","post-exp",317,11,"N",23,336.333333333333,25.944,25.44,52.36,24,298.59,3.34656966400498,1.75226387607301,1.59430578793197,2021-08-08,8
"789",2021-08-16,NA,"9:47","2022-01-13 12:39:00","exp","post-exp",318,8.3,"Y",22,327.5,34.4025,27.05,49.75,26,300.2,3.68855509435842,1.83505615944331,1.8534989349151,2021-08-08,8
"790",2021-08-16,NA,"9:25","2022-01-13 10:08:00","exp","post-exp",319,10.5,"N",18,324.666666666667,32.278,25.94,54.22,25,299.09,3.44962336101159,1.87038578634048,1.57923757467111,2021-08-08,8
"791",2021-08-16,NA,"9:57","2022-01-13 10:37:00","exp","post-exp",320,9.9,"Y",21,308.5,26.5166666666667,26.2,52.6,25,299.35,3.5043189911843,1.84327178936294,1.66104720182136,2021-08-08,8
"792",2021-08-16,NA,"9:00","2022-01-13 09:32:00","exp","post-exp",321,9.7,"N",24,331.5,28.366,25.58,52.28,25,298.73,3.37514489140223,1.76452574922508,1.61061914217714,2021-08-08,8
"793",2021-08-18,NA,"10:14",NA,"rehab",NA,294,10.7,"N",15,386,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"794",2021-08-18,NA,"9:30",NA,"rehab",NA,295,9.8,"N",25,368,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"795",2021-08-18,NA,"9:20",NA,"rehab",NA,296,9.2,"Y",23,365,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"796",2021-08-18,NA,"9:25",NA,"rehab",NA,297,12.8,"N",23,362,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"797",2021-08-18,NA,"9:53",NA,"rehab",NA,298,13.1,"N",24,351.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"798",2021-08-18,NA,"9:43",NA,"rehab",NA,299,13.5,"N",31,364.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"799",2021-08-18,NA,"9:21",NA,"rehab",NA,300,11,"N",24,368.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"800",2021-08-18,NA,"10:04",NA,"rehab",NA,301,9.4,"N",20,357.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"801",2021-08-18,NA,"9:25",NA,"rehab",NA,302,8.1,"Y",18,358.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"802",2021-08-18,NA,"9:32",NA,"rehab",NA,303,8.8,"Y",19,350,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"803",2021-08-18,NA,"10:05",NA,"rehab",NA,305,12.7,"N",20,330,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"804",2021-08-18,NA,"9:44",NA,"rehab",NA,306,9.8,"N",25,320.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"805",2021-08-18,NA,"9:16",NA,"rehab",NA,307,11.1,"N",24,327.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"806",2021-08-18,NA,"9:56",NA,"rehab",NA,308,11.3,"N",20,335,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"807",2021-08-18,NA,"10:37",NA,"rehab",NA,309,12.3,"N",30,334.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"808",2021-08-18,NA,"9:48",NA,"rehab",NA,310,12.5,"N",23,310.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"809",2021-08-18,NA,"10:07",NA,"rehab",NA,311,12.4,"N",22,324.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"810",2021-08-18,NA,"10:00",NA,"rehab",NA,312,11.3,"N",33,311.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
"811",2021-08-18,NA,"9:59",NA,"rehab",NA,313,9.2,"Y",26,312.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,10
